d,ad,rev
2026-08-08,Audigent & Beachfront - AUD-089270 - Adlib - AdLib - CTV SmartPMP - US - ctv - Audience Code bsy618 - Beeswax,0.0
2026-08-04,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-08-17,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,16.9
2026-08-17,Audigent & Beachfront - AUD-089270 - Adlib - AdLib - CTV SmartPMP - US - ctv - Audience Code bsy618 - Yahoo,0.0
2026-08-17,F0047460 MLS LU A VIER 6PM 15 13-08-2026,0.0
2026-07-27,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,379.1
2026-07-25,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-07-21,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-07-06,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-08-15,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.0
2026-08-11,Audigent & Beachfront - AUD-089272 - Adlib - AdLib - Native SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-07,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.01
2026-07-31,Adte RibEye Q3,4.42
2026-07-27,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,319.32
2026-07-28,Q3 Adte - Beeswax US,1.46
2026-08-14,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-COLLEGE-EDUCATION__PCBV__P5,0.0
2026-07-17,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-07-17,F0047424 AEW GRAND SLAM TALENTO FECHA 30,0.0
2026-07-24,2607 - MGMPLUS - JULY XCH  - MGMP23457-13 - SERIES,18.24
2026-08-15,Audigent & Beachfront - AUD-089270 - Adlib - AdLib - CTV SmartPMP - US - ctv - Audience Code bsy618 - Beeswax,0.0
2026-08-15,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,0.56
2026-08-18,Audigent & Beachfront - AUD-089269 - Adlib - AdLib - Video SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-14,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,946.37
2026-08-14,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-08-16,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-07-30,F0047466 90 LIGAS LUN MIE VIE 9 PM 30,0.0
2026-08-09,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,0.0
2026-08-03,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-08-08,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-STYLIST-SOPHISTICATES____P5,0.0
2026-08-10,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,511.4
2026-08-05,Q3 Adte - Beeswax US,0.01
2026-07-31,Adtelligent Sensitive Categories Deal - Gambling - CTV,1.61
2026-07-25,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,15.96
2026-07-19,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-08-19,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,1356.64
2026-08-19,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-07-18,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,18.02
2026-07-16,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-07-26,Seedtag,13995.04
2026-07-20,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,1.87
2026-07-28,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-07-10,Viant - Summer Sports - Liz,0.0
2026-08-11,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-08-18,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,286.09
2026-08-10,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-08-16,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,887.54
2026-08-16,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-08-16,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-07,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-FAMILY-PLEASERS____P5,0.0
2026-08-14,Viant - Political - All Voters ,0.0
2026-08-18,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,441.41
2026-08-06,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,0.0
2026-08-08,Kaiser Permanente Care Delivery H2 2026 - 6226,0.42
2026-08-10,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-DEALS__PCBV__P5,0.0
2026-07-27,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-07-22,Adtelligent Sensitive Category Deal - Nicotine - CTV,1.31
2026-08-19,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-FAMILY-PLEASERS____P5,0.0
2026-08-15,Audigent & Beachfront - AUD-089272 - Adlib - AdLib - Native SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-12,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,837.65
2026-08-16,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,68.71
2026-07-20,Adtelligent Sensitive Categories Deal - Gambling - CTV,3.73
2026-07-21,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-08-09,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-08-11,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,39.32
2026-08-01,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,0.0
2026-07-18,Adtelligent Sensitive Category Deal - Nicotine - CTV,1.23
2026-08-07,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-07,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,202.69
2026-08-16,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,1735.33
2026-08-16,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-COLLEGE-EDUCATION__PCBV__P5,0.0
2026-07-19,2607 - MGMPLUS - JULY XCH  - MGMP23457-13 - SERIES,36.19
2026-07-22,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-08-15,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,101.39
2026-08-11,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-14,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-17,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-07-26,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-28,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-07,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,10.39
2026-07-10,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,0.0
2026-08-09,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.39
2026-08-11,Adtelligent Sensitive Categories Deal - Gambling - CTV,1.4
2026-08-14,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,149.0
2026-08-10,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-08-16,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,85.39
2026-07-31,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,122.64
2026-08-11,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,25.47
2026-08-18,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-08-04,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,337.53
2026-08-02,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,214.37
2026-08-13,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,143.0
2026-08-05,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,95.9
2026-07-14,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-08-19,Audigent & Beachfront - AUD-089269 - Adlib - AdLib - Video SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-11,F0047697 SUPER COPA CDMX 2026 FECHAS 20,0.0
2026-08-08,F0047460 MLS LUN A VIE 6PM 15,0.0
2026-08-10,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.2
2026-08-04,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,2081.39
2026-08-16,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,0.0
2026-08-05,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-07-30,F0047460 MLS LUN A VIE 6PM 15,0.0
2026-07-13,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,7.38
2026-08-15,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-08-17,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-COLLEGE-EDUCATION__PCBV__P5,0.0
2026-08-12,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,173.78
2026-08-08,F0047466 90 LIGAS LUN MIE VIE 9 PM 30,0.0
2026-08-16,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,82.23
2026-07-27,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,481.54
2026-07-29,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,131.25
2026-08-11,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,19.46
2026-08-10,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - MOVIES,10.57
2026-07-24,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,0.0
2026-07-06,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,35.03
2026-08-18,F0048334 NFL COWBOYS VS CARDINALS DIA 20S.mp4,0.0
2026-08-08,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.0
2026-08-10,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,1334.5
2026-08-01,Adtelligent Sensitive Categories Deal - Gambling - CTV,0.95
2026-08-17,__DEAL__PA__269962__LLBEAN__MEDIAHUB__ORION-CTV-AWARENESS-Q4-Q1__US__US__SEPT__2026____WORK-HARD-PLAY-HARDS__PCOV__P5,0.0
